rownumber,jobcode,Timestamp,Local Date,Local Time,Temperature (°C),Humidity (%),Latitude,Longitude,Altitude (m),Accuracy (m),Speed (MPH),SourceFile,time_delta,temperature_correction_c,corrected_temperature_c,corrected_temperature_f,LocalTime,local_x_m,local_y_m,distance_from_first_m,travel_distance,travel_distance_km,vpd_kPa,distance_from_first_km,movement_direction,local_row_number,time_since_start
1,RHS032126_066-20260321 230842,2026-03-22 06:08:52.074,3/21/2026,23:08:52,11.98,77.0,37.663996,-121.682717,223.0,5.0,0.47,RHS032126_066.csv,0.0,0.0,11.98,53.56,2026-03-21 23:08:52.074000-07:00,0.0,0.0,0.0,0.0,0.0,0.3222,0.0,RHS032126_066.csv,1,0:00
2,RHS032126_066-20260321 230842,2026-03-22 06:08:53.064,3/21/2026,23:08:53,11.98,77.0,37.663997,-121.682724,223.0,5.0,2.42,RHS032126_066.csv,0.99,0.0,11.98,53.56,2026-03-21 23:08:53.064000-07:00,-0.6161592846909393,0.11119492708422385,0.6261122710186375,0.626,0.0,0.3222,0.001,RHS032126_066.csv,2,0:01
3,RHS032126_066-20260321 230842,2026-03-22 06:08:54.084,3/21/2026,23:08:54,11.94,77.0,37.664,-121.682742,223.0,5.0,5.06,RHS032126_066.csv,2.01,0.0,11.94,53.49,2026-03-21 23:08:54.084000-07:00,-2.2005688751760344,0.4447797069222492,2.24506845376335,2.245,0.0,0.3213,0.002,RHS032126_066.csv,3,0:02
4,RHS032126_066-20260321 230842,2026-03-22 06:08:55.074,3/21/2026,23:08:55,11.77,77.0,37.664002,-121.682774,223.0,5.0,7.94,RHS032126_066.csv,3.0,0.0,11.77,53.19,2026-03-21 23:08:55.074000-07:00,-5.017297030563629,0.6671695603833738,5.061460729394702,5.071,0.01,0.3177,0.005,RHS032126_066.csv,4,0:03
5,RHS032126_066-20260321 230842,2026-03-22 06:08:56.064,3/21/2026,23:08:56,11.73,77.0,37.664003,-121.68282,223.0,5.0,10.25,RHS032126_066.csv,3.99,0.0,11.73,53.11,2026-03-21 23:08:56.064000-07:00,-9.066343759812481,0.7783644867602746,9.09969452483655,9.121,0.01,0.3169,0.009,RHS032126_066.csv,5,0:04
6,RHS032126_066-20260321 230842,2026-03-22 06:08:57.084,3/21/2026,23:08:57,11.68,77.0,37.664006,-121.682876,223.0,5.0,11.86,RHS032126_066.csv,5.01,0.0,11.68,53.02,2026-03-21 23:08:57.084000-07:00,-13.995618032860616,1.1119492665983,14.039720627320964,14.062,0.01,0.3158,0.014,RHS032126_066.csv,6,0:05
7,RHS032126_066-20260321 230842,2026-03-22 06:08:58.074,3/21/2026,23:08:58,11.58,77.0,37.664015,-121.68294,223.0,5.0,13.8,RHS032126_066.csv,6.0,0.0,11.58,52.84,2026-03-21 23:08:58.074000-07:00,-19.629074350354873,2.112703606819699,19.742443526119775,19.784,0.02,0.3138,0.02,RHS032126_066.csv,7,0:06
8,RHS032126_066-20260321 230842,2026-03-22 06:08:59.095,3/21/2026,23:08:59,11.49,77.0,37.66403,-121.683015,222.0,5.0,16.58,RHS032126_066.csv,7.021,0.0,11.49,52.68,2026-03-21 23:08:59.095000-07:00,-26.230780969163906,3.780627506009826,26.50183040077514,26.593,0.03,0.3119,0.027,RHS032126_066.csv,8,0:07
9,RHS032126_066-20260321 230842,2026-03-22 06:09:00.084,3/21/2026,23:09:00,11.39,77.0,37.664049,-121.683105,222.0,5.0,20.13,RHS032126_066.csv,8.01,0.0,11.39,52.5,2026-03-21 23:09:00.084000-07:00,-34.152828912630625,5.893331112122202,34.65756878854207,34.792,0.03,0.3098,0.035,RHS032126_066.csv,9,0:08
10,RHS032126_066-20260321 230842,2026-03-22 06:09:01.074,3/21/2026,23:09:01,11.28,77.0,37.664069,-121.683211,222.0,5.0,23.02,RHS032126_066.csv,9.0,0.0,11.28,52.3,2026-03-21 23:09:01.074000-07:00,-43.483240936030825,8.117229645318801,44.234394529774555,44.383,0.04,0.3076,0.044,RHS032126_066.csv,10,0:09
11,RHS032126_066-20260321 230842,2026-03-22 06:09:02.094,3/21/2026,23:09:02,11.3,77.0,37.664093,-121.683331,222.0,5.0,25.66,RHS032126_066.csv,10.02,0.0,11.3,52.34,2026-03-21 23:09:02.094000-07:00,-54.045971526573226,10.785907884730328,55.11173057661183,55.278,0.06,0.308,0.055,RHS032126_066.csv,11,0:10
12,RHS032126_066-20260321 230842,2026-03-22 06:09:03.084,3/21/2026,23:09:03,11.28,77.0,37.664119,-121.683463,222.0,5.0,27.96,RHS032126_066.csv,11.01,0.0,11.28,52.3,2026-03-21 23:09:03.084000-07:00,-65.66497517818557,13.676975977602979,67.07420247042566,67.251,0.07,0.3076,0.067,RHS032126_066.csv,12,0:11
13,RHS032126_066-20260321 230842,2026-03-22 06:09:04.106,3/21/2026,23:09:04,11.22,77.0,37.664147,-121.683605,222.0,5.0,29.35,RHS032126_066.csv,12.032,0.0,11.22,52.2,2026-03-21 23:09:04.106000-07:00,-78.1642063758369,16.790433923936753,79.94724404079547,80.132,0.08,0.3064,0.08,RHS032126_066.csv,13,0:12
14,RHS032126_066-20260321 230842,2026-03-22 06:09:05.094,3/21/2026,23:09:05,11.43,77.0,37.664175,-121.683752,222.0,5.0,30.15,RHS032126_066.csv,13.02,0.0,11.43,52.57,2026-03-21 23:09:05.094000-07:00,-91.10355134986725,19.903891869563207,93.25246366779358,93.441,0.09,0.3107,0.093,RHS032126_066.csv,14,0:13
